similarity	file	team25_blob	team25_commit	team25_full	team25_date	team25_author	team25_subject	ours_blob	ours_commit	ours_full	ours_date	ours_author	ours_email	ours_subject	team25_tokens	ours_tokens
0.9991	Masked_softmax.mlu	c89bd0db5bafcbc0d164048ddd4a817c37f5dc9b	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	991e94fbeb42d6f938db729eb2f8dfba6b71b9b0	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1076	1076
0.9904	Matmul_with_diagonal_matrices_.mlu	fd512bd24ce4bdaa35839d896e5ec626bd56f544	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	3a0e0ea9debc21f6a78300d8b4fc9c43d5d17a6e	518ce4744	518ce4744cecf4a1997de3f1f8f086229feac0f7	2026-05-18T05:28:21+08:00	MosRat	work@whl.moe	013 014 015 016 017 018 cached first pass	313	313
0.9893	Matmul_with_large_K_dimension_.mlu	51328557d4315aa2aac0e4d17d85f5f02c24a552	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	ab74d15ab5658334e4abd886170cefe93d0336c4	af7f6074b	af7f6074b90ca185ca671b0ba410ac11ebf733a2	2026-06-04T23:46:08+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:46:08	1593	1593
0.9888	Cholesky_decomposition.mlu	34ea2dc88a2b5f27f6d800b2b94f19abc6630a71	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	eb920baf32de478c11d8f1f7ead82acf481ec103	758abe823	758abe823792c3ef036936c0625883d9d1eb377f	2026-06-10T17:02:01+08:00	MosRat	work@whl.moe	auto commit push 2026-06-10 17:02:00	1784	1784
0.9886	Unfold.mlu	604d18b3a11da51b7b033136c3895665e24fa531	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	b8d97a9ebe6243a08525ab2613da962162cd6779	572154215	572154215224baf96c630289bebce8813fd33e38	2026-06-09T10:19:23+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-09 10:19:23	840	821
0.9877	Matmul_for_upper_triangular_matrices.mlu	9edbad90ea102e4a530c87d3f62a21a0e1fc8049	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	f1901b51444a52544e17d911b68c671862762470	5cd0ca421	5cd0ca421833484a8b1b9f71c839c612b104d642	2026-06-04T23:40:53+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:40:53	1223	1223
0.9870	3D_tensor_matrix_multiplication.mlu	cd1c3ccaca70908e59ebc5d61318c3edaa895589	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	5084ec2b41df4cd0a4c180d9b8790e27e1eb3215	660fab05e	660fab05e5bedbcc8beb427403d17d65ec71e06c	2026-06-04T23:32:06+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:32:06	1385	1385
0.9826	QR_decomposition.mlu	6dc1b9d8412de05a0bf4134fdadd9a3d5df12b95	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	a988a5da822d64e6614f87c3597bf8614aa58ccf	45680c64d	45680c64d60dcaa8f62a262cefd2b0f8c4a6e4c3	2026-06-11T03:43:33+08:00	MosRat	work@whl.moe	auto commit push 2026-06-11 03:43:33	1378	1378
0.9804	Grid_sample.mlu	ee04ff632a164476ab82b02d0a16ba4fe6c9d8fe	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	355b92d605d88789c7167f2fbabbd0172d6a22c4	5fe8d26e7	5fe8d26e7b482712b62bd5c85563c20e1199c3c9	2026-06-08T18:32:28+08:00	MosRat	work@whl.moe	002 105 106 116 132 138 local kernel optimizations	2557	2557
0.9781	Matmul_with_irregular_shapes_.mlu	036ee27598207b348829456802cfd5320843851c	d58b818	d58b818cfdebd459a1911a9d8a0a55b77f130819	2026-06-12T23:35:14+08:00	github-actions[bot]	Sample late reference-like package	f4e556ba374e224cf9937e0bcd74c5eb2c974536	af7f6074b	af7f6074b90ca185ca671b0ba410ac11ebf733a2	2026-06-04T23:46:08+08:00	MosRat	work@whl.moe	026-29:hot queue detect sequence 2026-06-04 23:46:08	1643	1643
